497,541,643
180,195,922
44,101,156
519,937,985
231,239,937
264,603,611
852,859,984
31,41,152
466,470,785
16,895,935
49,59,702
126,851,856
107,129,513
99,411,423
82,414,444
256,267,581
120,131,910
2,793,814
169,787,827
94,96,121
348,967,968
114,904,929
98,135,354
378,393,906
644,649,995
471,472,475
455,685,722
561,570,691
147,559,564
32,33,620
105,840,864
784,887,895
30,98,129
358,360,765
292,309,763
98,139,631
498,536,707
506,515,521
65,263,267
13,506,516
250,251,602
11,44,849
53,57,430
619,628,819
586,709,718
96,157,201
286,306,856
614,744,772
160,198,271
307,874,907
188,843,855
66,96,112
6,33,76
238,259,830
109,119,781
248,962,966
93,462,466
20,783,826
184,209,618
321,352,994
661,669,681
165,219,725
375,520,537
160,177,875
311,317,362
196,207,347
245,250,946
304,785,806
99,147,394
344,622,628
198,221,969
200,217,246
70,876,918
632,636,970
301,879,906
406,422,947
610,796,805
415,419,879
92,110,898
27,31,34
230,581,582
42,530,542
796,807,814
248,312,348
194,495,520
318,323,345
277,278,462
59,279,287
428,977,978
26,40,457
406,411,414
126,947,998
227,233,857
312,635,636
648,658,888
377,396,710
885,957,984
450,942,987
97,130,763
873,895,978
563,685,689
453,651,676
143,149,760
7,526,543
146,842,855
521,531,963
213,217,423
226,243,251
118,839,862
879,889,993
88,785,810
419,684,724
717,948,996
445,447,674
315,321,466
76,85,693
100,127,208
771,878,915
196,216,318
381,617,634
843,951,997
332,353,988
225,733,777
799,821,925
21,45,51
393,464,486
323,332,442
160,567,575
233,243,971
111,146,853
101,105,393
496,606,616
182,207,544
353,359,516
525,540,550
196,214,395
78,85,428
645,660,992
93,130,426
46,74,755
473,490,814
276,296,380
802,817,888
731,896,904
60,78,345
170,456,472
182,207,731
699,944,953
373,376,528
259,403,424
185,198,421
9,23,125
461,479,898
161,186,690
27,30,433
322,695,709
460,733,746
116,521,543
96,749,777
89,108,490
602,625,980
137,298,305
374,397,943
786,815,817
458,469,836
98,127,985
567,594,973
145,501,537
942,949,956
798,807,878
348,625,636
51,615,631
670,772,777
65,80,536
410,431,586
168,195,217
689,704,810
312,659,681
126,511,528
51,779,821
458,568,571
320,331,894
115,370,391
21,34,378
373,525,539
166,167,800
546,590,701
164,177,196
553,968,969
165,799,809
209,741,765
167,220,442
402,414,431
695,711,774
116,146,537
301,873,878
474,475,997
103,837,861
320,330,352
4,33,137
238,261,518
209,748,749
166,185,386
83,84,363
56,612,634
700,842,852
429,741,767
166,274,282
909,957,996
459,478,936
494,522,594
525,906,926
203,454,476
602,620,631
331,839,863
18,611,612
741,813,821
281,294,867
89,881,925
550,593,968
240,272,945
280,308,688
171,183,484
64,73,377
310,385,395
370,387,752
372,801,828
542,688,690
567,746,748
20,654,669
382,387,767
6,54,68
610,638,976
250,963,967
204,273,291
407,566,595
676,679,778
129,971,988
20,729,770
924,934,944
117,418,449
626,881,902
287,304,566
175,692,722
65,443,451
843,948,978
689,712,721
818,893,928
273,302,702
407,446,952
559,582,610
54,73,345
197,273,304
325,339,510
125,628,629
615,859,866
369,397,514
870,874,995
539,746,774
287,306,814
605,627,638
505,527,533
757,869,907
117,496,530
977,991,996
582,585,920
168,190,996
71,77,230
228,232,992
60,201,216
404,760,775
287,535,539
88,149,826
192,193,425
23,647,659
465,495,505
62,233,267
172,522,539
625,696,725
311,341,934
184,188,279
12,32,444
115,538,539
657,964,988
40,61,79
302,791,794
319,354,877
370,388,867
702,946,987
570,624,625
538,542,835
22,36,676
545,589,1000
59,70,667
3,42,477
763,912,930
268,609,629
377,717,720
375,390,987
132,443,446
640,652,894
158,795,803
49,85,440
543,845,865
608,633,916
616,754,762
581,582,792
658,668,972
428,447,539
53,839,842
67,68,879
63,66,868
75,82,651
420,615,624
33,48,72
352,411,450
628,634,675
14,21,213
825,980,987
91,602,609
416,478,491
887,934,944
252,380,387
5,36,277
95,114,413
402,439,887
513,514,963
169,804,817
686,720,726
346,649,682
163,313,356
204,412,453
944,966,967
245,271,598
378,390,491
2,38,250
227,258,470
233,263,952
694,915,934
376,734,735
80,332,356
144,365,387
533,785,805
455,847,849
336,688,704
11,92,115
339,353,980
192,204,208,889
417,445,545,955
93,302,689,718
21,267,695,698
565,570,671,759
29,41,42,835
450,630,895,902
168,208,917,923
232,256,332,753
65,344,786,834
364,518,529,916
365,509,532,633
173,199,623,796
408,434,452,743
25,297,753,773
59,81,402,709
40,527,531,865
201,237,244,247
503,533,820,880
539,559,877,929
13,495,779,809
34,387,396,417
366,645,678,749
396,446,630,637
2,402,444,836
296,529,534,629
277,724,922,923
162,178,378,643
701,707,906,924
499,500,533,638
132,201,458,477
241,242,374,780
393,459,489,567
120,161,183,846
5,211,219,395
379,450,689,716
202,422,460,471
174,213,376,601
355,604,906,907
230,811,843,866
44,316,360,647
212,578,940,956
538,842,889,903
318,696,902,933
409,600,629,875
274,372,390,863
214,259,271,402
4,20,386,394
289,306,631,961
305,312,352,544
78,80,360,908
210,737,759,815
311,496,952,972
21,23,80,557
571,785,803,808
250,329,903,908
423,725,875,889
516,520,908,919
418,640,661,734
279,642,715,718
260,268,587,710
150,203,886,909
34,672,679,955
513,528,529,596
65,451,784,800
66,413,424,807
310,318,357,880
452,500,529,630
759,772,796,908
147,667,672,911
620,704,706,751
656,688,922,933
62,188,548,561
226,835,910,927
276,302,437,678
218,231,252,593
170,192,693,940
444,750,753,872
202,203,298,927
608,798,808,946
17,432,641,649
238,285,287,952
248,475,508,535
319,356,600,923
68,222,416,423
94,119,445,629
245,261,270,495
652,711,723,726
669,678,836,904
550,595,675,842
156,340,353,368
48,292,304,763
641,900,940,958
172,683,687,906
40,499,957,981
33,123,152,738
626,733,760,784
136,168,332,336
173,225,269,689
16,684,710,874
137,477,487,704
523,614,623,919
460,492,514,610
232,239,748,958
7,30,561,947
223,690,889,903
110,369,395,481
320,348,464,897
100,102,478,537
530,657,665,678
652,669,740,749
66,98,154,209
384,388,574,825
84,165,200,816
363,485,489,506
216,671,673,783
183,325,354,738
246,270,765,825
66,70,442,634
165,177,507,898
66,369,387,392
164,174,436,836
90,623,886,913
487,809,931,932
619,729,850,859
140,150,342,964
688,697,809,871
209,224,437,517
364,482,488,677
227,231,509,737
56,477,489,583
344,516,536,982
15,27,70,347
273,291,311,678
621,643,659,825
216,373,393,875
321,332,658,823
120,131,227,767
151,310,311,738
53,59,262,666
94,604,637,816
158,187,601,622
141,241,243,933
776,837,852,860
294,810,816,930
109,121,188,565
483,489,590,868
21,498,753,756
135,153,499,561
430,452,640,666
375,423,426,830
412,452,704,794
140,428,651,658
324,650,732,747
550,574,589,689
66,72,74,990
231,697,719,751
351,637,871,884
842,845,916,955
294,457,875,921
35,36,466,800
368,827,831,854
7,120,142,551
325,362,445,918
51,77,698,935
493,686,696,707
397,686,707,884
156,586,815,817
112,121,356,732
9,58,61,444
104,130,573,977
233,251,486,814
18,191,837,844
59,83,644,678
290,737,878,902
203,374,394,922
213,235,847,853
166,469,470,661
309,460,483,493
247,334,348,745
171,191,206,693
272,321,358,902
650,651,949,950
561,629,631,932
4,25,738,824
76,661,662,739
45,729,762,819
400,905,936,938
168,434,440,737
176,193,437,969
659,691,715,846
190,361,738,755
105,117,800,805
460,463,756,826
227,239,423,428
54,55,372,590
185,400,408,532
456,493,978,989
48,71,168,988
365,407,411,633
421,694,709,742
16,23,113,685
46,240,257,873
63,233,505,513
163,209,307,308
47,87,162,717
436,906,938,962
105,547,569,957
63,200,319,335
172,412,615,624
326,343,490,942
10,14,221,673
89,837,854,963
112,389,793,809
467,693,698,829
444,651,654,902
308,410,730,758
409,523,526,558
194,378,755,761
79,113,402,430
547,556,865,950
145,283,460,489
190,196,411,450
262,755,762,826
141,370,373,639
151,228,557,563
287,307,794,838
57,641,657,980
316,349,662,675
495,533,842,890
76,556,594,748
185,679,798,809
599,619,690,808
579,641,652,930
91,151,538,602
32,321,349,834
201,457,486,843
128,246,333,347
681,895,980,986
352,439,640,656
113,349,783,813
929,971,988,995
278,739,767,782
517,787,793,828
51,315,820,827
176,183,711,783
119,297,629,637
128,299,609,630
710,950,951,996
203,208,357,715
338,557,573,722
107,134,254,366
258,280,369,390
717,736,746,766
118,147,646,676
53,61,369,372
387,677,681,703
335,399,971,1000
395,780,800,815
382,388,553,952
106,113,118,664
233,235,539,942
307,751,775,829
376,392,720,912
94,146,417,882
310,315,349,922
125,313,315,934
63,73,724,937
553,662,698,703
229,231,261,626
648,660,871,932
12,317,334,660
92,98,761,908
839,884,942,997
615,711,907,926
345,352,765,768
490,684,686,705
208,245,271,326
370,837,840,860
249,469,479,624
171,193,521,707
187,370,380,751
23,435,459,479
397,444,892,914
181,495,500,719
229,678,784,817
158,171,705,813
70,473,898,921
457,482,503,902
637,808,917,927
175,283,294,557
8,25,27,619
168,427,448,508
69,86,109,377
492,571,579,858
80,381,881,933
21,58,641,674
228,241,270,349
57,87,444,585
417,460,733,748
297,411,872,930
246,935,970,973
454,706,887,936
177,825,826,838
806,820,834,959
229,267,496,869
34,35,431,906
734,735,949,961
380,520,539,967
157,227,263,433
365,544,956,989
287,686,688,804
83,735,898,926
447,775,778,884
18,38,141,867
431,792,948,989
44,238,727,758
251,276,808,831
165,181,643,733
246,719,790,832
12,753,774,778
177,279,368,369
414,441,449,795
827,836,840,973
189,274,509,515
274,375,388,409
840,878,928,959
466,491,594,805
7,571,607,609
758,777,807,948
185,186,191,978
224,429,451,655
186,544,555,563
76,711,745,762
205,417,607,633
52,222,551,566
267,549,561,573
413,691,724,828
125,370,374,862
693,726,730,838
382,386,396,865
190,659,854,861
108,328,937,974
322,644,668,768
45,518,519,991
261,312,340,382
401,424,933,944
294,365,382,519
113,117,136,217
389,424,504,543
448,453,521,989
230,417,514,519
533,808,952,969
177,204,219,575
277,411,623,635
283,284,333,622
389,390,739,825
178,192,247,651
61,147,910,926
376,385,549,622
57,65,522,972
419,421,969,973
376,378,421,741
124,650,662,673
249,637,954,970
123,408,423,815
108,646,912,927
456,607,626,695
129,406,412,696
50,64,135,472
117,141,360,524
370,395,426,766
17,20,38,265
90,147,312,500
211,215,334,482
117,414,880,933
198,226,293,835
346,359,526,615
546,550,599,635
381,387,550,584
172,506,513,995
102,527,533,679
46,54,58,841
347,599,618,996
224,513,694,713
386,388,708,852
270,425,447,963
402,411,447,835
178,516,838,865
210,301,308,928
415,446,593,605
246,271,551,630
136,392,395,470
734,743,766,852
118,149,422,686
357,573,589,678
281,414,698,724
289,762,946,995
565,570,733,987
201,242,939,964
179,189,419,793
257,505,918,933
2,24,244,974
296,301,364,509
52,202,218,389
127,135,208,242
96,137,787,991
581,675,879,936
514,881,908,953
239,553,570,817
39,301,305,751
284,573,587,819
223,250,259,263
459,467,621,684
327,608,609,752
265,273,308,492
295,666,941,945
139,149,812,817
147,817,820,825
337,357,652,803
218,220,293,668
389,467,474,643
101,105,160,541
497,720,725,799
88,368,388,409
386,390,712,905
38,229,238,677
331,353,414,732
329,528,780,824
265,841,866,967
497,603,626,726
438,469,899,917
288,305,434,777
232,474,760,761
163,196,197,868
159,312,406,452
20,479,481,800
141,600,732,768
468,646,677,703
1,2,14,475
568,671,730,762
58,88,91,433
702,800,824,872
74,400,423,447
560,661,681,865
431,768,964,983
569,575,732,931
737,760,836,936
295,302,752,891
112,156,176,707
258,667,689,712
255,464,468,622
189,378,393,577
651,671,792,858
58,72,127,342
617,643,649,869
104,792,964,981
192,203,204,226
30,33,528,923
354,671,674,831
536,665,676,801
153,236,509,519
122,895,930,991
238,455,478,810
326,459,612,615
83,549,622,630
144,643,681,695
121,518,521,535
293,492,527,761
348,511,781,833
283,292,538,849
48,618,622,698
216,545,950,960
777,879,967,982
311,325,874,894
653,654,756,1000
107,122,284,614
516,774,979,998
370,376,604,824
546,567,579,645
132,134,231,238
449,541,625,632
138,329,845,854
161,762,765,929
626,661,663,907
63,68,271,644
54,172,209,747
59,78,221,696
50,53,104,607
156,214,613,622
567,665,791,826
81,170,546,574
421,436,769,852
92,136,237,649
275,345,757,763
483,603,939,958
566,571,667,908
5,529,560,571
253,286,294,696
383,397,517,993
38,333,619,627
65,397,492,500
365,369,454,489
30,33,350,639
338,610,628,640
319,329,707,880
579,788,819,833
526,734,744,749
388,562,945,999
474,478,563,710
250,335,341,418
404,435,587,840
116,908,928,982
99,201,610,635
121,380,457,481
308,342,407,437
687,866,958,975
60,84,760,973
49,557,580,813
301,305,559,956
256,266,426,724
91,99,141,838
61,76,118,204
60,82,341,505
10,42,280,659
292,737,754,935
215,262,266,502
394,395,535,653
441,546,568,574
227,245,353,989
3,39,588,853
176,577,580,678
159,208,241,959
245,251,264,431
167,192,613,839
114,486,504,529
382,390,681,917
77,84,522,913
228,247,509,907
246,664,845,864
89,121,778,828
13,214,976,988
181,201,284,285
101,113,270,904
285,304,712,778
503,855,966,996
35,120,125,169
36,550,571,611
67,755,992,994
237,720,749,759
32,201,209,796
330,361,439,670
174,285,305,871
119,556,870,877
40,271,472,478
130,197,599,635
165,172,388,481
338,689,690,890
332,509,514,999
106,149,500,808
826,836,884,886
450,649,662,765
426,439,692,929
539,609,718,720
26,392,513,514
408,413,417,562
142,386,484,487
376,615,632,826
741,747,780,986
208,764,962,985
18,645,671,951
247,868,877,978
479,482,658,771
318,416,699,708
326,649,650,674
383,615,624,795
275,756,964,997
592,689,708,756
766,779,784,828
567,589,846,929
400,618,764,771
13,14,36,753
79,879,888,988
191,401,835,854
463,486,574,817
346,362,883,970
216,758,943,967
13,152,867,906
355,490,761,762
21,39,310,699
278,623,749,778
94,232,258,698
265,640,715,726
10,550,592,667
188,208,369,390
22,35,201,214
711,715,795,832
6,20,394,424
64,67,84,483
171,797,958,982
100,108,613,927
130,169,226,959
401,897,933,946
845,865,866,996
240,685,688,921
172,188,210,277
224,504,526,885
69,79,82,243
145,331,335,500
346,797,828,832
444,968,988,993
369,659,660,671
434,504,514,994
67,115,289,307
176,193,680,717
245,272,289,848
179,510,514,630
434,448,541,857
310,732,765,835
117,299,307,635
81,136,150,916
28,32,240,895
230,253,433,931
71,411,790,825
281,297,307,519
57,79,163,994
454,456,479,905
96,154,506,630
216,598,615,619
281,729,730,747
32,137,274,285
381,388,430,629
285,307,783,784
81,380,387,641
182,186,644,775
647,653,700,742
91,111,203,252
363,640,671,911
213,484,647,682
330,604,633,802
685,819,841,858
50,51,113,123
233,378,381,759
451,792,834,918
58,732,785,817
56,476,502,516
105,134,523,866
186,199,311,904
387,394,831,872
151,574,579,765
545,737,787,830
105,289,309,411
123,389,395,828
173,526,790,808
498,637,844,856
267,384,391,469
150,315,326,672
107,145,671,906
46,734,746,932
11,311,353,922
96,515,779,794
47,79,625,976
448,482,519,528
923,944,996,998
82,132,157,734
105,138,263,593
19,39,702,834
580,791,809,947
229,254,738,892
55,74,520,899
178,228,408,428
431,602,904,925
812,869,913,935
236,409,428,563
492,662,675,877
97,469,786,821
209,613,622,956
1,40,140,941
457,488,801,821
122,840,868,880
382,426,436,727
28,276,587,591
49,160,296,305
7,713,867,902
104,112,164,211
313,564,570,909
137,362,680,681
372,392,460,993
243,550,802,816
126,365,389,744
318,360,524,968
115,131,687,692
130,583,709,718
289,423,442,445
406,440,653,707
422,427,530,686
6,9,44,810
29,690,917,923
177,951,953,954
65,81,663,900
63,132,156,394
230,240,455,580
128,176,179,515
46,69,428,594
33,271,272,865
272,380,548,592
199,211,226,782
680,803,949,978
332,337,358,502
15,36,411,435
186,226,454,473
237,509,802,810
708,722,793,969
94,532,648,649
194,463,486,487
543,553,560,727
239,562,644,672
304,584,595,990
52,246,267,923
29,138,856,860
236,242,434,714
8,306,332,351
557,588,674,759
14,20,37,338
179,358,876,915
16,142,149,822
16,23,716,745
320,658,659,764
145,598,615,889
171,791,796,830
41,119,137,690
388,492,542,938
152,181,588,589
134,138,177,494
130,688,712,876
524,537,547,992
35,38,125,583
314,419,438,724
132,472,473,621
77,114,123,353
509,619,954,997
348,647,655,662
165,207,217,880
105,112,830,931
203,360,363,928
314,324,354,810
295,472,779,787
418,638,891,911
227,369,845,847
95,297,492,521
135,481,484,748
322,508,531,832
512,835,850,883
159,256,455,488
479,520,781,810
3,247,268,343
233,261,271,381
5,41,140,347
141,194,204,689
329,621,630,788
120,125,162,781
298,334,764,778
158,199,337,678
166,780,796,834
527,532,566,578
734,735,750,950
247,252,738,876
129,557,676,679
870,891,925,991
579,793,805,812
94,146,158,328
74,636,779,810
132,248,272,567
310,356,582,720
612,636,723,889
210,281,298,781
610,616,617,949
522,711,720,915
43,207,208,678
157,313,433,435
507,895,901,920
7,228,266,488
490,897,945,994
152,401,589,591
165,174,489,644
551,741,783,799
729,759,927,949
10,43,814,896
401,411,707,839
100,601,637,645
411,452,553,630
497,637,826,833
350,549,554,822
672,786,811,905
47,243,639,652
95,373,378,403
95,708,875,879
338,539,836,851
143,587,938,954
212,355,698,712
17,20,36,236
446,557,588,820
192,222,358,421
36,50,60,70
2,26,923,947
153,170,226,297
64,571,859,864
328,342,682,913
54,72,130,201
458,480,785,935
415,612,634,963
338,351,493,731
290,512,542,640
488,743,747,761
334,351,564,768
286,298,344,957
26,40,210,522
568,588,875,895
87,293,306,533
206,231,249,765
121,261,271,348
603,783,870,892
148,187,189,594
236,255,424,608
66,85,319,357
42,43,222,821
311,328,508,827
342,798,821,860
99,152,394,439
96,154,388,702
483,884,893,979
279,313,325,400
29,39,288,842
252,253,264,805
201,922,924,984
178,185,321,919
85,213,952,953
339,356,393,966
329,369,380,641
8,22,301,458
209,500,538,833
183,324,361,769
47,209,375,397
416,430,443,586
214,475,804,810
245,251,408,468
827,862,863,885
253,269,354,934
162,189,341,548
553,622,793,814
26,971,978,989
282,290,617,929
237,328,872,876
8,328,519,521
697,702,706,894
336,353,475,714
512,539,700,893
112,208,220,608
1,43,555,992
33,573,596,703
322,356,522,782
120,129,729,745
535,546,559,869
102,128,503,791
32,629,636,912
312,332,834,957
285,307,322,324
228,261,325,597
83,414,578,597
166,204,251,663
266,346,570,582
103,127,453,690
52,70,548,649
588,620,635,868
171,201,408,427
365,540,602,632
433,625,626,732
371,372,433,977
465,529,741,748
278,283,429,918
379,396,536,760
105,127,454,589
37,165,166,388
198,653,664,718
324,361,397,972
295,301,516,774
65,75,543,716
392,397,495,605
19,729,743,956
109,296,302,842
381,645,699,700
18,32,355,954
134,559,922,934
269,505,602,623
601,605,635,682
24,229,243,277
72,682,703,713
841,859,898,899
569,582,754,764
640,706,954,965
359,462,609,631
331,350,686,782
329,598,609,774
117,798,940,981
232,270,582,759
323,338,560,583
431,598,599,616
158,193,226,962
499,539,672,908
334,806,814,964
384,621,622,736
114,144,305,891
97,736,803,819
530,546,622,637
666,738,761,887
151,529,908,935
44,350,372,375
79,419,432,728
207,432,523,534
167,170,186,745
102,137,791,882
400,627,910,926
400,672,974,997
800,845,862,870
25,31,65,883
25,183,950,955
60,65,242,714
312,338,624,630
83,334,359,548
314,353,620,643
418,422,515,854
60,168,226,232
292,794,825,945
13,26,233,340
92,133,144,666
139,466,473,964
285,502,531,779
471,558,568,631
244,686,964,991
77,245,266,286
189,787,911,931
317,718,841,846
95,348,893,918
12,243,940,954
24,37,338,496
231,251,492,675
382,711,916,928
102,656,666,823
92,102,324,357
126,156,418,443
122,627,737,755
2,372,867,925
575,718,774,778
226,310,372,395
361,550,583,587
750,771,803,815
77,686,697,950
8,781,807,943
56,908,919,921
170,346,921,935
267,339,363,766
497,867,938,956
9,43,287,373
377,381,622,893
99,240,254,889
309,554,580,942
504,639,654,722
551,836,837,894
628,732,773,896
3,467,484,989
110,133,240,286
640,664,681,994
300,309,321,983
174,728,732,956
503,692,709,760
195,434,684,699
94,121,569,683
254,256,637,855
468,482,784,832
316,359,457,892
355,431,436,595
71,234,254,969
754,756,764,940
100,343,358,806
253,343,355,880
282,294,310,456
18,733,868,869
262,266,284,979
390,391,503,941
403,865,979,984
355,725,946,966
213,651,793,816
492,517,793,827
75,558,941,948
376,380,545,742
118,148,163,539
24,691,692,723
406,596,735,766
296,519,595,597
222,285,305,317
791,830,855,900
456,485,688,704
58,524,530,537
385,389,814,975
53,65,460,662
230,604,842,846
365,559,581,608
174,437,447,918
110,572,580,765
59,562,573,967
599,612,639,675
29,56,80,473
189,739,753,989
92,104,144,654
57,246,748,773
322,325,350,423
18,273,282,292
425,452,869,901
69,121,827,833
47,54,189,448
754,909,932,934
136,803,830,954
608,712,738,756
462,741,754,764
239,241,242,822
288,300,704,963
497,507,576,866
132,894,927,960
222,398,640,670
415,794,825,981
212,610,634,862
17,129,316,332
95,150,459,928
235,242,244,605
112,344,352,617
180,222,409,475
3,319,350,667
304,394,945,981
206,281,417,435
15,28,48,574
440,824,946,951
158,853,864,867
273,281,651,909
137,277,554,571
97,143,155,752
452,627,629,762
161,402,404,507
270,528,849,854
130,740,775,802
64,325,745,748
172,213,368,746
82,86,219,831
58,69,110,382
235,269,637,704
617,943,961,968
95,169,184,768
155,177,840,857
280,299,748,980
534,853,877,879
160,183,441,738
103,254,264,319
361,970,973,984
62,455,483,892
29,286,308,370
117,127,149,976
121,276,288,587
75,376,382,689
220,335,727,748
281,282,297,385
773,938,979,992
255,458,462,924
44,209,644,676
295,971,975,997
112,478,570,595
405,718,916,917
246,397,944,985
103,128,131,513
244,265,371,739
45,321,330,527
36,227,238,755
762,773,912,953
31,363,716,723
273,345,357,956
2,25,561,901
533,569,572,921
260,673,728,776
183,271,799,806
179,563,571,861
144,156,323,594
16,17,613,858
7,14,106,416
585,743,755,895
148,200,872,916
408,605,943,992
320,325,599,746
136,400,437,811
319,505,835,858
166,913,921,950
52,174,215,247
34,447,795,796
158,702,895,923
21,30,141,606
162,572,962,980
339,609,630,793
287,309,398,975
102,601,633,828
103,554,569,951
21,33,327,795
695,737,761,907
98,147,795,965
205,480,600,629
209,251,257,386
18,136,782,821
232,531,540,811
484,649,678,798
35,460,465,546
327,428,522,533
157,193,213,418
31,61,79,385
27,227,257,608
396,787,831,867
35,294,846,850
24,410,492,495
341,687,711,723
221,781,981,998
176,223,593,738
6,32,487,652
425,465,499,519
154,753,897,921
595,807,911,914
470,606,627,865
417,430,742,997
544,560,583,962
104,149,456,809
25,39,736,788
22,31,149,708
115,425,531,533
104,330,343,473
255,402,452,796
463,977,989,993
299,501,871,885
289,401,403,404
177,195,303,719
112,160,468,476
169,223,460,500
189,310,751,761
687,698,836,865
236,608,717,718
14,29,125,327
366,663,952,957
124,139,145,579
97,584,974,999
34,279,286,335
303,424,475,489
19,40,694,994
175,191,392,433
208,544,618,619
135,236,967,973
384,888,909,937
196,651,659,668
182,196,264,690
518,881,946,982
390,839,881,900
412,866,871,877
509,619,972,995
389,730,747,940
492,552,580,962
209,605,633,838
57,70,87,955
138,160,174,609
171,221,875,915
212,224,786,975
445,638,706,709
113,134,320,449
523,558,578,591
196,217,219,944
130,150,611,614
561,728,785,787
547,589,691,872
563,600,627,920
140,157,279,925
120,290,300,886
208,217,822,992
338,506,540,868
138,228,296,305
298,300,544,709
7,30,645,851
230,254,569,729
549,576,703,772
163,225,242,828
407,792,800,981
206,639,661,672
288,621,627,678
11,12,389,860
321,330,758,858
140,151,745,898
310,321,718,899
36,179,201,459
237,461,462,983
441,840,851,893
167,407,450,911
31,647,651,660
193,236,894,911
79,172,693,717
473,487,648,980
396,606,945,971
246,441,730,757
546,695,699,716
304,422,441,708
72,315,341,704
50,157,727,755
180,556,582,794
311,364,556,920
404,423,671,954
96,470,481,509
227,228,657,767
379,591,735,738
1,844,860,884
703,711,775,983
111,664,987,996
107,109,712,998
571,615,638,682
2,25,50,466
269,454,477,895
105,226,889,890
364,503,528,851
106,749,767,917
245,249,268,388
557,564,852,978
35,169,549,592
18,227,442,449
241,617,634,906
405,409,437,550
561,787,829,838
116,501,535,617
335,338,820,972
147,566,819,828
496,789,870,873
129,731,732,890
2,37,468,938
40,422,453,858
128,296,779,830
49,276,278,285
24,315,781,785
164,180,859,968
115,116,226,351
152,548,560,580
574,688,714,745
125,313,322,935
32,523,939,943
313,552,574,706
85,348,703,723
15,532,939,957
164,215,549,864
160,202,388,737
159,497,603,624
217,223,253,286
403,607,618,835
8,145,148,389
837,843,858,941
209,699,708,722
604,614,873,912
618,709,712,783
188,314,474,478
387,568,573,586
160,292,296,328
120,375,380,603
116,130,243,644
126,382,492,506
126,676,677,726
56,76,558,625
296,481,599,600
77,84,267,321
118,286,294,298
263,723,940,989
292,293,498,811
106,176,193,898
321,333,460,481
503,639,669,762
51,406,782,828
30,135,234,265
8,9,22,447
246,262,301,554
253,257,773,888
186,187,538,806
456,554,571,850
402,412,485,744
736,874,879,905
62,163,501,543
282,800,819,898
105,288,298,475
351,689,697,957
84,378,383,626
284,299,303,358
496,737,873,914
832,958,991,993
72,257,837,847
6,25,667,839
182,566,959,977
5,548,582,834
162,342,348,679
60,71,395,819
221,348,559,589
545,800,938,962
28,35,128,875
413,436,550,937
203,407,422,544
219,250,644,655
195,709,962,1000
419,449,709,788
410,654,847,856
95,183,221,498
85,281,285,387
177,218,456,858
377,397,725,841
51,97,156,989
79,332,607,613
751,765,886,887
259,280,299,775
248,666,847,853
132,350,646,658
15,285,292,781
549,560,706,963
34,594,954,962
308,756,939,957
47,70,589,629
26,241,343,349
466,484,691,783
202,279,299,983
81,515,536,1000
101,561,594,908
602,619,690,906
224,528,605,633
284,407,414,672
266,268,558,802
136,241,708,716
513,530,694,959
275,288,341,956
616,871,885,975
98,106,509,567
499,541,941,979
38,201,462,485
97,156,205,651
72,168,196,932
429,613,635,760
61,75,470,790
50,64,894,953
340,643,839,854
492,850,862,908
6,382,785,813
27,467,485,859
132,133,524,952
73,79,886,889
29,161,175,443
163,213,446,579
601,751,982,999
378,775,859,860
32,540,946,995
381,395,738,834
173,494,511,688
480,868,883,902
336,356,782,949
546,564,658,833
500,553,556,561
632,714,838,847
335,339,467,472
128,155,673,712
107,149,488,677
1,4
1,5
1,7
1,10
1,15
1,24
1,25
1,27
1,37
1,39
1,43
2,13
2,14
2,16
2,18
2,25
2,29
2,33
2,34
2,38
2,42
2,44
3,7
3,9
3,10
3,12
3,16
3,18
3,24
3,30
3,34
3,36
3,39
3,41
4,5
4,9
4,11
4,13
4,22
4,23
4,31
4,40
4,43
4,44
5,6
5,7
5,16
5,18
5,26
5,29
5,35
5,40
5,42
5,43
6,7
6,10
6,13
6,14
6,15
6,16
6,22
6,23
6,27
6,31
6,36
6,38
6,41
6,44
7,8
7,12
7,16
7,17
7,19
7,24
7,26
7,27
7,29
7,30
7,31
7,35
7,42
8,10
8,11
8,16
8,17
8,19
8,20
8,26
8,27
8,29
8,38
8,40
8,42
8,44
9,11
9,12
9,13
9,15
9,17
9,19
9,20
9,24
9,31
9,36
9,39
9,43
10,16
10,20
10,23
10,27
10,32
10,33
10,43
10,44
11,14
11,18
11,20
11,21
11,23
11,27
11,29
11,31
11,33
11,34
11,35
11,37
11,39
11,40
11,41
11,42
12,13
12,14
12,16
12,20
12,21
12,22
12,23
12,24
12,27
12,28
12,33
12,35
12,37
12,39
12,40
12,41
12,42
12,43
13,15
13,17
13,22
13,24
13,26
13,35
13,38
13,39
13,43
14,15
14,17
14,20
14,21
14,23
14,26
14,29
14,31
14,32
14,33
14,35
14,37
14,44
15,18
15,19
15,35
15,42
16,20
16,25
16,28
16,30
16,34
16,37
16,38
16,41
17,18
17,19
17,24
17,29
17,34
17,36
17,38
17,41
17,42
17,43
18,22
18,25
18,29
18,32
18,39
18,42
19,23
19,26
19,29
19,36
19,39
19,43
20,23
20,27
20,30
20,35
20,37
20,39
21,22
21,24
21,25
21,32
21,39
21,40
22,24
22,25
22,28
22,32
22,33
22,34
22,37
22,39
22,40
22,41
22,43
23,24
23,35
23,39
23,44
24,34
24,38
24,43
24,44
25,28
25,31
25,34
25,38
25,39
25,42
25,44
