1198,1211,1212,1218,1219
1199,1201,1205,1209,1216
1188,1200,1210,1222,1332
1199,1201,1205,1209,1216
1195,1202,1203,1209,1913
1195,1202,1203,1209,1913
1192,1204,1911,1912,1917
1199,1201,1204,1205,1216
1199,1201,1204,1206,1209
1205,1207,1209,1216,1223
1189,1191,1193,1208,1915
1199,1201,1209,1216,1912
1188,1200,1210,1222,1332
1198,1211,1212,1218,1219
1198,1211,1212,1218,1219
1191,1193,1213,1215,1915
1195,1202,1203,1214,1913
1191,1193,1197,1213,1215
1192,1209,1216,1912,1917
1193,1197,1198,1216,1217
1198,1211,1212,1218,1219
1198,1211,1212,1218,1219
1200,1210,1214,1220,1222
1204,1205,1216,1221,1916
1188,1210,1221,1222,1910
1205,1207,1209,1216,1223
1191,1193,1204,1216,1224
1225,1253,1261,1280,1927
1226,1243,1256,1300,1919
1227,1255,1262,1281,1288
1228,1289,1298,1300,1307
1229,1254,1257,1292,1929
1230,1238,1246,1297,1301
1231,1258,1287,1932,1933
1232,1253,1275,1287,1927
1233,1237,1303,1902,1922
1234,1264,1287,1301,1305
1232,1235,1253,1268,1290
1236,1240,1256,1270,1286
1237,1247,1255,1902,1919
1238,1262,1270,1301,1925
1239,1240,1920,1922,1926
1236,1240,1301,1305,1902
1241,1266,1281,1303,1902
1230,1242,1264,1286,1297
1243,1256,1289,1300,1919
1244,1254,1269,1285,1926
1238,1245,1269,1285,1292
1230,1246,1270,1296,1930
1237,1247,1255,1902,1919
1231,1248,1258,1271,1932
1225,1249,1253,1258,1280
1240,1250,1256,1274,1925
1237,1247,1251,1265,1923
1252,1270,1296,1929,1930
1253,1258,1261,1287,1933
1229,1254,1257,1292,1920
1255,1266,1288,1303,1902
1236,1256,1270,1300,1919
1229,1254,1257,1292,1920
1231,1253,1258,1932,1933
1236,1259,1299,1303,1304
1260,1267,1295,1924,1931
1225,1253,1261,1280,1287
1238,1262,1301,1922,1925
1244,1263,1265,1276,1278
1234,1258,1264,1280,1287
1233,1263,1265,1923,1926
1241,1255,1266,1281,1288
1267,1275,1287,1924,1927
1253,1268,1287,1924,1933
1254,1269,1285,1292,1920
1238,1246,1270,1925,1929
1231,1253,1271,1295,1932
1268,1272,1275,1899,1927
1236,1256,1273,1300,1921
1240,1274,1277,1922,1928
1267,1275,1287,1291,1927
1233,1237,1247,1276,1284
1262,1277,1297,1922,1925
1239,1244,1278,1285,1926
1236,1273,1279,1303,1304
1225,1249,1264,1280,1287
1241,1255,1266,1281,1902
1226,1282,1283,1286,1300
1283,1286,1297,1301,1305
1242,1284,1302,1305,1885
1254,1269,1285,1292,1920
1283,1286,1297,1301,1305
1231,1258,1264,1287,1933
1255,1256,1266,1288,1902
1243,1289,1298,1919,1934
578,592,1249,1290,1775
1225,1231,1253,1275,1291
1229,1254,1257,1292,1920
1249,1279,1293,1294,1918
1249,1279,1293,1294,1918
1268,1271,1295,1924,1933
1238,1246,1270,1296,1929
1230,1264,1286,1297,1301
1228,1256,1289,1298,1300
1247,1299,1303,1902,1922
1243,1256,1300,1307,1919
1264,1283,1286,1297,1301
1302,1305,1307,1885,1922
1255,1301,1303,1902,1922
1273,1279,1303,1304,1902
1234,1283,1286,1301,1305
1161,1295,1306,1924,1927
1255,1286,1301,1305,1307
1308,1311,1319,1337,1937
1309,1316,1320,1938,1946
1308,1310,1319,1339,1938
1308,1311,1365,1369,1946
1312,1325,1328,1337,1937
1313,1326,1329,1339,1941
1313,1314,1322,1326,1941
1315,1316,1319,1339,1938
1315,1316,1319,1339,1938
1310,1317,1319,1324,1339
1316,1318,1319,1325,1938
1308,1316,1319,1339,1938
1309,1316,1320,1383,1938
2,1321,1336,1369,1424
1308,1322,1328,1329,1941
1323,1331,1333,1335,1940
1310,1317,1319,1324,1326
1312,1325,1328,1337,1937
1313,1322,1326,1329,1941
1311,1327,1329,1939,1941
1312,1325,1328,1337,1937
1308,1322,1328,1329,1941
1330,1331,1333,1335,1940
1330,1331,1333,1335,1940
1323,1330,1331,1332,1335
1330,1331,1333,1335,1940
1312,1334,1336,1337,1937
1330,1331,1333,1335,1940
2,1336,1337,1644,1937
1312,1325,1328,1337,1937
21,1313,1314,1338,1935
1315,1316,1319,1339,1938
1340,1346,1348,1349,1350
1341,1346,1349,1350,1942
896,1332,1342,1344,1348
1340,1341,1343,1345,1347
1340,1341,1344,1349,1942
1341,1345,1349,1942,1944
1341,1346,1350,1942,1944
1343,1344,1345,1347,1348
1340,1346,1348,1349,1942
1341,1346,1349,1942,1944
1340,1341,1346,1350,1944
1351,1353,1361,1362,1365
1352,1353,1359,1364,1946
1351,1353,1361,1362,1372
1354,1357,1360,1372,1382
935,1352,1355,1359,1370
561,1290,1356,1369,1849
1354,1357,1360,1372,1949
1351,1354,1357,1358,1372
595,1359,1364,1370,1946
1354,1360,1372,1945,1949
1351,1353,1361,1362,1365
1351,1361,1362,1365,1946
1352,1353,1361,1362,1363
1359,1362,1364,1370,1946
1351,1361,1362,1365,1947
239,915,1366,1394,1648
1351,1353,1365,1367,1947
1357,1358,1368,1947,1948
1321,1356,1359,1361,1369
1359,1364,1370,1762,1946
1368,1370,1371,1946,1948
1353,1354,1357,1360,1372
1354,1373,1374,1945,1949
1374,1379,1382,1945,1951
1375,1379,1382,1951,1952
1354,1360,1376,1945,1950
1377,1379,1384,1950,1952
1377,1378,1379,1380,1951
1375,1379,1382,1945,1951
1377,1378,1380,1945,1950
1377,1381,1383,1384,1952
1374,1375,1379,1382,1951
1381,1383,1384,1950,1952
1377,1381,1383,1384,1950
1385,1386,1387,1391,1445
1385,1386,1390,1425,1446
1385,1387,1391,1443,1445
1388,1401,1418,1435,1439
1377,1378,1380,1383,1389
1385,1386,1390,1408,1411
1385,1387,1391,1403,1444
528,1392,1418,1435,1611
1393,1401,1406,1440,1956
1366,1394,1467,1469,1971
525,559,1395,1421,1954
1396,1400,1409,1427,1964
1397,1413,1414,1430,1849
919,1398,1402,1419,1422
1399,1404,1426,1431,1447
1391,1396,1400,1409,1427
1401,1418,1422,1432,1956
919,1398,1402,1419,1422
1387,1391,1403,1445,1959
1404,1426,1434,1447,1953
1405,1420,1429,1661,1824
1393,1401,1406,1440,1956
1407,1419,1423,1846,1965
1408,1425,1436,1446,1447
1385,1391,1396,1409,1434
1409,1410,1416,1433,1437
1385,1386,1411,1434,1955
1412,1418,1432,1435,1684
1397,1413,1414,1430,1849
1397,1413,1414,1430,1849
1396,1409,1415,1444,1957
1398,1402,1416,1419,1433
32,697,889,1417,1441
1412,1418,1422,1432,1590
919,1398,1402,1419,1422
1394,1420,1429,1786,1846
525,1395,1421,1866,1954
1401,1418,1422,1430,1432
1402,1407,1423,1846,1965
239,1321,1336,1394,1424
1386,1408,1425,1428,1446
1399,1426,1431,1439,1447
1391,1400,1427,1444,1959
1387,1425,1428,1439,1446
1420,1429,1475,1478,1598
1397,1413,1414,1430,1849
1425,1426,1431,1439,1953
1401,1412,1418,1422,1432
1398,1402,1416,1419,1433
1404,1426,1434,1442,1953
528,1392,1412,1418,1435
1403,1408,1436,1447,1959
1409,1410,1416,1433,1437
1422,1425,1432,1438,1962
1388,1426,1431,1439,1950
1393,1401,1406,1440,1956
32,697,889,1417,1441
1404,1411,1434,1442,1953
1385,1387,1395,1443,1445
1387,1391,1403,1444,1959
1387,1403,1443,1445,1959
1386,1408,1425,1431,1446
1399,1404,1408,1426,1447
1448,1451,1456,1457,1611
1435,1449,1453,1455,1460
142,1450,1454,1458,1462
1451,1452,1456,1461,1611
1451,1452,1456,1461,1611
468,1449,1453,1455,1460
142,160,1454,1458,1678
822,1449,1453,1455,1460
1451,1452,1456,1461,1611
1448,1451,1452,1457,1611
160,161,176,1454,1458
1452,1456,1459,1461,1968
1435,1449,1453,1455,1460
1451,1452,1456,1459,1461
142,157,1448,1450,1462
220,517,1463,1593,1595
150,177,649,1464,1781
514,524,1462,1465,1753
1466,1493,1590,1967,1969
36,1401,1467,1469,1971
1438,1468,1469,1962,1992
1394,1467,1469,1476,1971
791,1470,1906,1973,1992
36,820,1471,1474,1830
1469,1472,1475,1476,1478
704,1473,1503,1638,1733
36,820,1471,1474,1830
1429,1469,1475,1476,1478
1469,1475,1476,1478,1500
208,628,812,1477,1661
1429,1469,1475,1476,1478
1114,1135,1138,1479,1881
1480,1481,1486,1823,1975
326,780,1481,1554,1566
1482,1629,1632,1633,1673
1021,1155,1483,1488,1861
537,1484,1817,1906,1992
1485,1489,1628,1636,2010
1480,1481,1486,1823,1975
716,718,809,1487,1698
1021,1155,1483,1488,1861
1485,1489,1644,1760,1973
1490,1491,1497,1500,1501
1490,1491,1497,1498,1503
652,658,663,1492,1977
515,1493,1495,1590,1967
1494,1603,1608,1609,1610
515,1493,1495,1590,1967
1496,1502,1505,1521,1978
1490,1491,1497,1501,1507
514,1491,1498,1753,1756
807,810,1499,1504,1825
518,1449,1500,1503,1606
1490,1491,1497,1498,1501
1493,1495,1502,1976,1978
1491,1500,1503,1605,1755
807,810,1499,1504,1825
1495,1496,1502,1505,1978
627,949,1506,1789,1858
449,1497,1503,1507,1523
448,1508,1514,1530,1739
1509,1532,1536,1551,1985
247,357,1510,1524,1526
1511,1517,1521,1522,1529
1512,1520,1530,1541,1986
257,812,1513,1515,1780
1508,1514,1518,1520,1538
245,254,1510,1515,1526
1516,1526,1551,1981,1985
1511,1517,1529,1536,1547
1514,1518,1538,1542,1739
628,709,724,1519,1799
1508,1512,1514,1520,1530
1496,1512,1515,1521,1529
1522,1536,1547,1983,1985
375,397,410,1523,1689
247,357,1510,1524,1526
255,256,502,1525,1527
1510,1516,1524,1526,1535
147,256,1527,1534,2000
380,420,1514,1528,1533
1516,1517,1529,1551,1981
1508,1512,1520,1530,1988
380,1514,1528,1531,1533
1509,1532,1549,1551,1985
380,1514,1528,1531,1533
256,1534,1545,1984,2008
247,1526,1527,1534,1535
1522,1536,1547,1551,1985
374,397,1508,1528,1537
1514,1518,1538,1544,1980
1508,1518,1538,1539,1544
1514,1538,1540,1544,1980
1512,1530,1541,1986,1988
1514,1518,1528,1538,1542
1510,1532,1543,1551,1985
448,1514,1538,1544,1739
808,1534,1545,1984,1989
224,615,1546,1777,1824
1517,1522,1536,1547,1983
1521,1529,1541,1548,1552
1549,1551,1553,1985,1989
245,1510,1518,1550,1980
1516,1549,1551,1981,1985
808,1516,1552,1981,1989
1534,1545,1549,1553,1989
326,1554,1555,1559,1566
1554,1555,1559,1565,1566
531,1556,1562,1564,1990
444,446,795,1557,1993
225,229,1558,1560,1566
1554,1555,1559,1565,1566
509,1123,1560,1568,1993
782,792,1561,1943,1993
531,1556,1562,1564,1990
531,1556,1562,1563,1564
531,1556,1562,1564,1990
1554,1555,1559,1565,1566
1481,1554,1555,1559,1566
810,1567,1697,1800,1826
752,756,1560,1561,1568
1569,1574,1577,1578,1995
1023,1025,1570,1764,1851
1571,1573,1761,1764,1996
850,877,1570,1572,1573
877,1570,1572,1573,1840
1569,1574,1576,1578,1994
577,583,584,612,1575
1576,1577,1580,1584,1995
1576,1577,1578,1994,1995
1569,1574,1577,1578,1995
1579,1580,1584,1585,1998
608,1576,1579,1580,1584
1579,1581,1585,1587,1998
1579,1581,1582,1585,1998
535,569,570,1583,1871
608,1576,1579,1580,1584
1581,1582,1585,1587,1998
608,1579,1582,1586,1997
1579,1581,1585,1587,1998
605,1275,1588,1591,1930
531,1562,1564,1589,1990
1493,1495,1590,1967,1969
605,1275,1588,1591,1930
836,1592,1625,1999,2001
1593,1595,1625,1753,2001
509,993,1389,1468,1594
1593,1595,1625,1753,2001
512,523,696,697,1596
812,1597,1616,1619,2007
1598,1603,1609,1614,1753
1599,1602,1613,1624,2005
1600,1618,1625,2001,2003
1601,1604,1609,1612,1625
1599,1602,1613,1624,2005
1603,1608,1610,1621,2004
1601,1604,1609,1612,1625
411,933,1605,1728,1821
831,1606,1622,1753,1829
1418,1422,1432,1495,1607
1603,1608,1610,1621,2004
1603,1608,1609,1610,2004
1603,1608,1610,1621,2004
528,1448,1451,1456,1611
1601,1604,1609,1612,1625
1599,1602,1613,1624,2005
1598,1603,1609,1614,1753
1603,1610,1615,1621,2004
812,1597,1616,1619,2007
514,524,1465,1617,1968
1459,1604,1618,1625,1968
812,1597,1616,1619,2007
636,646,1620,1622,1745
1603,1608,1610,1621,2004
831,1606,1622,1829,1831
1599,1613,1623,1624,2005
1599,1602,1613,1624,2005
1459,1609,1624,1625,1968
1626,1629,1632,1633,2010
1627,1630,1634,1635,2012
1628,1629,1631,1632,1635
1626,1628,1629,1632,1633
1627,1630,1634,1635,2012
1628,1629,1631,1632,1635
1626,1628,1629,1632,1633
1626,1629,1632,1633,1638
1627,1630,1634,1635,2012
1628,1630,1631,1634,1635
1629,1636,1637,2009,2010
48,1636,1637,2009,2010
1633,1636,1638,2010,2011
193,215,902,907,1639
4,17,25,31,1640
6,13,16,18,1641
9,15,17,20,1642
2,4,16,1643,1644
2,16,585,1643,1644
108,117,128,1645,1665
26,28,32,1417,1646
574,1466,1493,1590,1647
36,820,1648,1827,1830
36,37,41,1649,1830
35,41,43,468,1650
68,100,101,1651,1652
68,80,83,1651,1652
79,82,95,99,1653
47,60,65,98,1654
57,61,82,102,1655
1109,1127,1128,1141,1656
47,60,62,69,1657
69,79,81,84,1658
48,66,72,96,1659
50,82,95,1653,1660
804,805,1487,1611,1661
56,60,74,100,1662
127,134,136,1663,1667
105,106,109,116,1664
104,108,117,126,1665
108,117,126,1665,1666
127,134,136,1663,1667
103,112,132,133,1668
103,116,118,131,1669
143,173,185,1670,1674
143,157,158,169,1671
140,144,149,184,1672
178,182,191,1632,1673
143,173,185,1670,1674
146,152,165,179,1675
151,166,187,1676,1680
167,181,183,1670,1677
142,157,169,1671,1678
171,172,175,186,1679
151,166,168,187,1680
215,701,1681,1684,1958
195,205,210,213,1682
215,902,906,1681,1683
574,1013,1017,1024,1684
192,197,202,211,1685
463,471,473,493,1686
219,220,510,1687,1688
219,220,510,1687,1688
217,226,1550,1689,1739
222,224,1528,1531,1690
73,237,240,1649,1691
2,14,242,915,1692
10,232,233,236,1693
246,252,259,1694,1799
533,713,1694,1695,1799
251,730,732,1696,1806
257,415,1697,1800,1826
261,272,283,1698,1699
271,279,281,1698,1699
271,272,273,274,1700
266,267,1012,1016,1701
269,270,281,283,1702
287,288,1703,1722,1814
516,790,1506,1704,1711
324,332,354,1705,1718
320,339,348,1706,1713
295,301,316,319,1707
300,316,350,1707,1708
308,313,323,1709,1712
296,332,347,354,1710
371,1606,1622,1711,1779
301,308,319,1709,1712
307,320,348,349,1713
316,334,1707,1714,1715
303,316,318,323,1715
315,331,1555,1565,1716
320,326,328,1706,1717
294,316,332,354,1718
299,364,369,1719,1721
293,306,312,345,1720
362,364,365,367,1721
315,359,366,1555,1722
387,422,424,456,1723
377,387,423,424,1724
406,416,1725,1730,1733
373,405,413,1726,1729
374,392,409,1727,1731
411,432,627,1728,1736
373,405,413,1726,1729
406,416,1725,1730,1733
373,374,409,419,1731
387,422,424,1723,1732
411,1622,1733,1741,2006
436,1518,1539,1734,1980
434,443,447,1735,1737
411,432,434,1728,1736
428,446,1737,1738,1739
428,444,446,1737,1738
448,1508,1544,1737,1739
451,452,458,1740,1742
1733,1741,1858,1966,2006
451,452,458,1740,1742
466,467,470,491,1743
464,470,472,491,1744
469,475,492,1745,1748
463,477,480,493,1746
25,476,494,1747,1748
469,475,476,1747,1748
471,473,474,496,1749
502,504,505,1750,1984
503,505,508,1750,1751
502,503,504,1750,1752
514,1459,1611,1753,1758
246,259,810,1754,1826
535,562,933,1755,1778
514,1448,1462,1498,1756
380,615,1754,1757,1780
511,1611,1754,1758,1826
540,543,544,1483,1759
1489,1561,1644,1760,1943
593,1761,1764,1765,1771
554,555,1022,1762,1767
547,551,1763,1764,1765
1761,1763,1764,1765,1771
551,1370,1763,1764,1765
548,572,576,594,1766
554,555,571,1762,1767
563,564,565,566,1768
600,603,607,1769,1773
558,578,596,602,1770
547,551,593,599,1771
545,553,581,595,1772
600,603,607,1769,1773
591,597,611,1774,1775
579,612,1290,1775,1776
579,603,612,1775,1776
401,614,615,616,1777
535,562,1484,1755,1778
305,371,629,1622,1779
615,622,625,629,1780
643,649,1464,1781,1782
661,1781,1782,1785,1787
466,467,468,495,1783
633,634,642,1746,1784
630,643,648,1782,1785
1597,1616,1619,1786,1789
528,661,810,1782,1787
650,659,665,677,1788
399,442,627,1786,1789
667,672,674,678,1790
658,660,663,676,1791
679,680,685,1792,1794
679,685,1792,1793,1794
679,680,685,1792,1794
689,695,1795,1797,1798
325,688,699,702,1796
689,695,1795,1797,1798
689,695,699,1795,1798
533,720,1694,1695,1799
257,415,1567,1697,1800
705,713,722,726,1801
705,713,722,727,1802
710,1520,1530,1803,1804
415,709,724,726,1804
221,733,734,1512,1805
730,732,1696,1806,1807
730,732,738,1806,1807
739,778,794,1808,1822
743,746,747,749,1809
561,572,577,1810,1871
751,754,757,760,1811
754,757,1811,1812,1813
754,757,1811,1812,1813
287,788,800,1814,1823
753,756,766,768,1815
550,578,585,596,1816
535,769,1025,1484,1817
770,773,798,1818,1819
772,781,798,1818,1819
739,771,778,1576,1820
795,933,1755,1821,1823
772,794,1808,1819,1822
780,788,791,795,1823
615,811,1616,1619,1824
804,807,810,1825,1826
809,1697,1800,1825,1826
820,822,1432,1648,1827
827,830,831,833,1828
831,1456,1679,1829,1831
36,43,191,1648,1830
816,818,823,1829,1831
838,845,856,862,1832
847,851,856,1832,1833
840,848,864,875,1834
865,872,878,1835,1838
844,845,870,880,1836
844,866,870,1836,1837
865,878,882,883,1838
840,848,864,875,1839
850,854,859,877,1840
863,865,878,882,1841
1448,1457,1786,1825,1842
886,888,889,891,1843
894,895,899,900,1844
1290,1644,1845,1886,1936
903,915,919,1846,1847
903,915,1407,1846,1847
901,915,919,1394,1848
905,911,914,1849,1943
651,923,927,929,1850
1023,1025,1570,1762,1851
551,562,1681,1765,1852
39,44,936,952,1853
947,952,1854,1855,1858
937,952,954,1854,1855
651,672,674,678,1856
398,523,1444,1755,1857
949,1506,1606,1622,1858
960,969,979,1017,1859
1268,1272,1295,1775,1860
1019,1021,1488,1861,1873
576,594,967,1766,1862
1627,1630,1634,1635,1863
988,992,997,1007,1864
990,999,1004,1008,1865
984,994,1009,1421,1866
989,993,1005,1867,1869
563,565,566,1145,1868
996,998,1005,1867,1869
32,1484,1870,1872,1906
537,550,574,1022,1871
1484,1702,1870,1872,1906
1014,1015,1020,1021,1873
1049,1070,1096,1106,1874
1032,1055,1875,1884,1888
1029,1032,1055,1875,1876
1119,1124,1137,1877,1901
1031,1074,1085,1878,1887
1033,1037,1079,1084,1879
1036,1070,1072,1094,1880
1038,1042,1075,1881,1894
1028,1029,1091,1875,1882
1052,1066,1880,1883,1889
1029,1055,1875,1884,1888
1302,1305,1307,1885,1922
1170,1176,1183,1886,1907
1043,1066,1069,1103,1887
1029,1055,1875,1884,1888
1039,1066,1089,1883,1889
1038,1067,1090,1108,1890
1125,1134,1891,1892,1893
1134,1136,1891,1892,1893
1125,1134,1891,1892,1893
1108,1123,1138,1881,1894
1135,1139,1140,1895,1896
1111,1139,1140,1896,1898
1134,1891,1892,1893,1897
1129,1139,1140,1896,1898
1170,1183,1268,1899,1907
1145,1146,1151,1155,1900
1033,1038,1087,1091,1901
1255,1301,1303,1902,1922
1157,1160,1162,1172,1903
1169,1171,1172,1185,1904
46,76,1093,1905,1909
537,960,1470,1484,1906
1170,1176,1181,1183,1907
1160,1172,1185,1904,1908
76,969,1235,1905,1909
1188,1199,1221,1222,1910
1187,1190,1911,1912,1917
1192,1204,1911,1912,1917
1195,1202,1203,1913,1916
772,782,787,1914,1923
1189,1191,1193,1224,1915
1191,1193,1209,1913,1916
1192,1204,1911,1912,1917
1249,1279,1293,1294,1918
1256,1289,1300,1919,1934
1236,1254,1257,1292,1920
1236,1240,1273,1902,1921
1255,1262,1303,1902,1922
1277,1283,1286,1923,1926
1267,1287,1924,1927,1933
1238,1262,1270,1301,1925
1239,1240,1921,1926,1931
1225,1232,1267,1924,1927
1246,1262,1296,1928,1930
1252,1270,1296,1929,1930
1246,1925,1929,1930,1931
1246,1262,1922,1930,1931
1231,1248,1253,1258,1932
1231,1258,1287,1924,1933
1255,1300,1307,1919,1934
1318,1323,1396,1409,1935
902,906,907,1639,1936
1312,1325,1328,1337,1937
1315,1316,1319,1339,1938
1322,1327,1329,1939,1941
1330,1331,1333,1335,1940
1308,1322,1328,1329,1941
1341,1346,1349,1942,1944
902,914,1561,1849,1943
36,1346,1349,1350,1944
1379,1945,1949,1950,1951
1359,1362,1364,1370,1946
1351,1353,1365,1367,1947
1351,1370,1371,1946,1948
1354,1360,1373,1945,1949
1377,1384,1945,1950,1952
1375,1379,1382,1945,1951
1375,1381,1383,1950,1952
1404,1426,1431,1434,1953
525,559,1395,1421,1954
1385,1403,1411,1445,1955
1393,1401,1406,1440,1956
1396,1409,1415,1444,1957
1383,1412,1849,1952,1958
1391,1403,1436,1445,1959
145,1411,1425,1960,1961
145,1411,1425,1960,1961
1422,1425,1432,1438,1962
1408,1431,1446,1447,1963
1403,1408,1959,1962,1964
1407,1419,1423,1846,1965
469,475,1745,1748,1966
515,1493,1590,1967,1969
1452,1456,1459,1461,1968
515,1493,1590,1967,1969
398,1477,1487,1661,1970
36,1401,1467,1469,1971
208,1429,1477,1970,1972
544,1123,1881,1895,1973
539,699,1480,1486,1974
780,1588,1591,1823,1975
658,1435,1502,1976,1977
652,658,1492,1976,1977
1024,1495,1502,1684,1978
1482,1505,1629,1632,1979
1518,1538,1544,1550,1980
1516,1526,1551,1981,1985
249,252,1531,1533,1982
1517,1522,1536,1547,1983
808,1534,1545,1984,1989
1516,1549,1551,1981,1985
1512,1530,1541,1986,1988
1516,1527,1534,1981,1987
1512,1530,1541,1986,1988
808,1534,1545,1984,1989
531,1556,1562,1564,1990
1554,1555,1565,1722,1991
1470,1484,1866,1958,1992
291,1557,1560,1561,1993
1569,1574,1576,1577,1994
1576,1577,1578,1584,1995
1571,1573,1761,1764,1996
611,1585,1586,1997,1998
1579,1581,1585,1587,1998
1593,1595,1753,1999,2001
1556,1562,1564,1990,2000
1593,1595,1625,1999,2001
888,1500,1606,1966,2002
1593,1617,1625,2001,2003
1603,1608,1610,1621,2004
1599,1602,1613,1624,2005
397,403,405,1733,2006
1454,1597,1616,1619,2007
147,256,1534,2000,2008
48,1636,1637,2009,2010
1629,1636,1637,2009,2010
1633,1636,1638,2010,2011
1627,1630,1634,1635,2012
