1497,1503,1506
1064,1479,1500
174,1466,1472
607,742,1902
53,1609,1632
328,789,823
377,864,936
628,703,960
1391,1430,1695
61,84,174
12,440,1055
925,1410,1420
1586,1900,1901
1533,1578,1780
1149,1656,1671
26,427,823
590,852,1670
441,1411,1450
903,1008,1688
1140,1158,1314
1359,1922,1923
1270,1275,1412
210,425,1529
804,835,1376
598,1879,1887
401,498,649
591,659,858
418,428,1344
46,285,1638
310,1310,1316
1543,1558,1991
579,774,1911
1156,1163,1920
477,1067,1159
19,238,1108
1252,1253,1664
14,208,350
94,316,486
714,724,1437
649,1173,1188
638,1387,1426
629,754,845
347,398,1764
898,1732,1753
747,1120,1164
408,1811,1815
1461,1492,1691
615,1463,1511
1468,1480,1952
682,887,890
1554,1681,1705
316,384,431
184,1718,1722
264,312,539
1443,1615,1631
1175,1227,1806
121,363,613
138,375,656
1204,1282,1756
728,1454,1504
1060,1133,1325
1072,1232,1249
1054,1081,1974
677,1119,1161
38,361,410
523,560,1732
176,1232,1233
1081,1405,1410
174,667,748
185,357,1825
253,404,1595
265,360,1228
92,338,442
420,1927,1942
981,1754,1755
183,1531,1560
693,1946,1962
1743,1755,1835
444,552,1252
366,1287,1337
868,1030,1595
1005,1029,1904
678,1247,1260
61,384,486
267,287,1985
654,793,1780
652,722,1550
1467,1507,1813
907,1909,1916
209,350,412
486,572,1904
208,923,1015
662,894,1010
230,1582,1611
1383,1395,1534
122,916,984
1206,1277,1842
1041,1237,1244
109,210,687
432,451,1044
296,318,1941
1,456,1405
909,1855,1865
142,177,342
1292,1715,1732
689,810,1750
280,608,742
78,213,285
1122,1163,1899
156,167,398
1693,1696,1849
1139,1413,1453
129,375,1604
897,1026,1494
325,674,850
629,716,759
1483,1508,1646
677,738,1638
271,278,508
30,483,549
1072,1116,1956
311,522,903
124,400,793
621,1833,1838
594,751,1272
399,1950,1970
1304,1331,1941
598,791,1341
181,1953,1956
127,475,616
367,1728,1743
653,783,966
141,607,622
185,285,1677
1088,1116,1303
320,1847,1850
92,531,1274
820,845,1600
866,932,1306
1680,1696,1985
1234,1278,1652
53,341,808
657,1091,1120
615,1880,1897
1205,1257,1271
1011,1362,1365
454,1581,1614
221,801,819
811,821,835
621,622,1811
137,249,1398
1325,1900,1904
310,327,442
540,1330,1360
19,204,671
1646,1649,1719
379,405,848
1474,1478,1493
323,1399,1429
644,1374,1411
1201,1241,1352
1390,1432,1950
1062,1637,1644
148,160,519
24,77,562
27,241,428
2,1057,1152
1231,1279,1411
1515,1518,1753
121,505,1147
1061,1068,1772
781,996,997
1134,1153,1579
372,543,1070
129,171,449
279,1691,1692
977,1605,1608
49,1722,1732
751,871,995
91,657,847
278,1067,1098
1666,1983,1989
980,987,1560
237,571,1454
296,447,1713
373,432,464
228,453,562
810,1533,1573
653,663,1944
361,569,1952
1371,1430,1712
1196,1218,1355
14,386,781
988,1700,1711
106,221,575
213,867,940
657,1515,1532
174,1605,1612
526,1454,1492
45,569,1400
1248,1267,1373
511,878,957
1306,1339,1743
66,258,1750
400,422,444
140,657,811
305,317,1511
1950,1961,1996
1215,1224,1230
416,912,999
1155,1587,1616
174,200,1933
655,726,1947
1232,1858,1872
950,974,1036
1372,1819,1830
903,1314,1355
697,745,1320
133,565,1353
1496,1509,1984
149,204,442
1448,1885,1900
660,800,1307
432,1644,1664
255,285,1966
50,1426,1432
88,373,770
400,735,737
202,1814,1839
251,1683,1705
735,767,1906
77,330,403
691,1062,1130
42,1944,1954
128,1248,1261
871,898,1919
112,297,1345
143,334,339
650,682,827
37,1554,1569
112,271,464
686,850,1028
433,1058,1118
980,1733,1737
54,170,1409
1308,1458,1472
1159,1661,1670
1538,1556,1744
176,252,772
437,691,838
330,340,748
55,254,1166
1062,1094,1286
120,520,1863
43,318,1126
1320,1345,1692
181,584,818
313,411,605
478,545,856
323,1945,1966
1151,1160,1594
523,1434,1439
6,352,413
1147,1715,1741
1139,1156,1738
210,1519,1580
29,463,1676
1512,1524,1552
1804,1943,1953
71,907,1019
110,143,1395
279,445,517
1675,1719,1732
280,344,1752
781,802,1049
260,494,1651
112,1861,1868
1112,1164,1952
769,805,1446
1380,1416,1862
3,369,1295
837,1676,1710
458,519,1763
1426,1465,1474
482,668,765
1692,1763,1788
277,408,903
768,884,983
148,186,258
197,276,667
991,1004,1016
1250,1259,1358
751,905,965
263,273,533
374,539,1518
611,806,1127
583,737,1408
1007,1021,2000
137,148,499
1524,1545,1552
1662,1769,1791
773,817,1708
232,915,926
58,268,1790
448,954,1025
1262,1285,1331
213,462,1056
879,887,1708
57,573,1695
207,233,1666
261,437,1678
290,531,1617
598,1678,1688
159,176,1428
886,901,1380
195,321,830
735,807,1079
850,1379,1439
55,448,1678
1284,1335,1456
756,1640,1652
616,823,1454
90,1289,1363
4,346,365
75,1094,1160
203,301,998
506,1929,1939
398,1467,1469
934,1332,1335
301,415,570
14,1770,1795
15,285,1422
214,330,386
757,1320,1348
1050,1092,1411
365,736,811
743,787,828
354,887,892
35,167,543
179,203,452
209,377,1411
693,1119,1155
116,665,680
279,412,1715
1467,1507,1785
40,110,580
268,474,1945
1253,1266,1653
52,1540,1564
723,1404,1419
208,572,1880
448,1383,1393
322,743,827
902,1128,1146
448,1517,1519
463,1242,1248
914,1943,1959
1406,1681,1683
254,364,430
840,866,928
109,532,746
401,658,677
445,559,1501
670,760,1875
182,1291,1313
350,969,986
1275,1803,1815
825,1951,1953
104,241,1677
1567,1576,1912
47,731,746
149,294,373
193,579,690
98,594,779
1729,1779,1781
605,801,1945
134,488,1536
320,484,727
25,407,481
850,1316,1338
408,1459,1489
167,1636,1670
1361,1471,1509
149,1843,1869
611,700,711
578,1736,1754
1231,1678,1681
620,1956,1968
643,1373,1375
1437,1524,1532
379,1084,1108
166,439,487
1084,1134,1637
125,510,1505
22,1545,1559
1119,1532,1564
96,409,764
116,232,1253
193,346,1558
1139,1252,1276
191,379,703
1529,1883,1908
118,419,430
215,409,1736
264,547,1603
920,1457,1510
374,976,1019
955,1371,1416
607,1663,1671
1329,1340,1754
195,471,1930
240,409,492
905,921,1978
572,724,829
61,73,1706
1351,1636,1671
1676,1680,1795
1390,1436,1663
1115,1120,1736
175,366,1099
10,514,526
596,1515,1549
316,337,641
145,178,1973
810,820,1224
215,244,402
372,560,1261
210,421,1130
746,827,953
667,780,1761
541,592,619
1510,1962,1970
1039,1057,1618
390,460,916
81,247,270
1857,1891,1895
83,1466,1480
594,686,758
260,1709,1713
1078,1120,1321
307,494,797
21,123,470
1489,1494,1950
166,1633,1634
1394,1436,1932
646,685,732
206,210,559
1598,1614,1856
864,990,1365
1468,1481,1589
4,351,1284
16,188,1945
297,426,1558
411,574,1975
761,843,1976
746,1625,1634
1209,1238,1583
651,823,991
296,448,1101
166,1019,1028
175,1678,1691
690,701,748
1078,1647,1665
1142,1652,1664
180,480,1551
1057,1129,1656
377,385,1455
1007,1026,1732
663,698,711
1425,1916,1937
44,253,868
505,1944,1951
330,686,708
38,456,1933
1296,1326,1855
1567,1920,1942
711,1600,1620
373,494,1495
615,1984,1994
655,680,823
611,724,752
1540,1861,1862
116,1745,1759
531,1369,1419
1044,1134,1207
690,1982,1986
767,1890,1895
149,397,1107
393,538,778
1204,1236,1540
1322,1803,1809
15,58,1997
225,535,571
1543,1765,1781
197,302,470
879,1060,1128
522,1776,1793
170,948,990
109,237,1439
372,881,1024
1258,1765,1786
939,1916,1936
941,1204,1206
205,301,741
439,576,1102
1058,1108,1837
207,222,1938
51,231,667
1471,1503,1583
853,1823,1834
879,1232,1238
186,880,981
1104,1767,1785
1038,1156,1989
261,1679,1700
71,272,1090
1173,1321,1325
239,939,988
688,1175,1270
122,304,1704
805,836,860
327,362,1930
455,520,591
128,223,1099
510,927,1020
1217,1224,1775
54,385,777
844,1885,1897
1496,1863,1878
3,237,343
216,232,1040
674,823,1011
504,919,965
467,1295,1347
836,1080,1152
220,447,1921
346,1328,1363
447,889,981
67,294,545
641,803,1256
264,797,838
361,880,1026
886,1179,1237
925,1402,1426
1193,1247,1268
412,1111,1153
117,1808,1818
249,433,1076
387,618,809
166,463,1616
739,772,841
26,56,1703
879,891,1061
195,1532,1557
151,185,1627
290,1391,1439
53,1715,1735
299,554,1462
309,903,935
676,807,1591
1801,1817,1914
28,62,412
168,1684,1692
605,834,1270
1049,1801,1808
1428,1918,1936
576,632,703
1322,1358,1656
1620,1879,1894
774,1048,1096
898,975,1809
1061,1099,1170
788,945,996
1858,1861,1918
9,1887,1908
127,282,1099
411,571,1623
1593,1614,1625
16,456,605
322,578,750
1206,1255,1957
121,249,1759
231,500,560
1563,1572,1792
757,803,1747
403,1678,1679
1060,1138,1288
301,1190,1207
1189,1248,1355
616,832,1894
1048,1397,1399
775,790,860
1269,1915,1940
85,906,910
22,343,1354
57,219,304
215,575,1946
266,542,1361
638,651,1719
929,1025,1326
1594,1804,1826
195,1177,1245
1547,1733,1745
108,633,661
805,981,988
1824,1838,1982
728,934,958
323,767,828
621,1804,1826
20,29,821
215,244,263
904,1369,1370
1068,1160,1889
160,370,1363
215,219,386
25,1405,1420
393,404,1516
163,434,1781
217,1454,1455
526,1286,1332
1410,1431,1981
55,211,1843
861,1644,1648
27,210,330
274,389,422
1070,1154,1894
1229,1239,1738
62,532,1623
202,380,623
41,182,184
545,591,739
406,1805,1832
1197,1808,1831
1322,1352,1601
1566,1956,1971
918,1056,1083
41,509,1525
714,800,1056
1298,1355,1711
177,542,1482
595,601,794
748,874,1026
72,182,536
1030,1588,1616
672,1312,1356
1681,1717,1729
1134,1459,1509
1,156,244
37,185,512
298,575,664
528,866,969
732,847,1904
26,31,440
655,756,833
1679,1709,1852
144,216,414
592,745,884
1031,1478,1497
16,1604,1627
1946,1960,1964
458,1189,1191
62,582,680
1319,1323,1800
229,568,1567
287,710,826
1382,1776,1777
970,1000,1289
950,1954,1971
939,1025,1789
282,1600,1616
217,490,651
614,656,1397
1679,1702,1951
681,1855,1866
406,1389,1410
1260,1277,1475
984,1459,1468
632,1886,1898
1177,1237,1869
629,690,821
353,380,1173
31,364,966
60,111,358
1225,1237,1704
679,702,1930
940,1765,1768
736,859,886
482,864,959
775,1546,1555
31,449,609
64,138,628
1018,1422,1425
1043,1141,1183
491,1297,1358
592,738,1794
32,453,1118
1074,1106,1539
1088,1097,1381
868,1019,1709
15,1692,1704
850,1382,1392
740,1481,1496
946,983,1697
1050,1095,1696
944,1002,1520
248,1769,1781
1152,1845,1871
1263,1682,1711
299,738,815
922,939,1496
35,144,267
192,1252,1262
50,1404,1436
306,317,927
869,1390,1398
1208,1226,1233
925,1949,1959
730,860,929
452,459,1270
85,485,526
476,1858,1874
238,1115,1125
1089,1130,1211
449,1379,1405
261,1377,1448
750,1334,1364
522,737,788
290,1738,1744
399,1425,1450
1056,1137,1722
327,388,1174
532,671,708
712,813,1483
1207,1274,1569
1968,1969,1971
720,796,958
870,942,1268
1594,1810,1817
37,210,1225
727,1587,1609
343,1977,1988
1076,1131,1347
1108,1137,1971
797,973,987
383,447,925
501,1178,1269
1598,1618,1633
371,525,1877
690,793,1182
1369,1431,1510
886,929,1359
614,708,1912
107,201,572
52,1454,1476
1461,1509,1529
878,1966,1974
386,1706,1709
1237,1406,1417
102,200,252
44,363,997
754,1186,1274
6,48,1788
516,680,747
691,1985,1992
309,332,449
815,1063,1114
966,978,1430
1124,1284,1309
687,852,1832
79,984,1029
941,1286,1327
705,1211,1270
95,365,1413
528,1456,1492
13,1850,1856
306,1348,1356
165,534,1390
620,654,1176
231,276,557
349,1303,1306
1185,1187,1198
1303,1646,1667
239,265,1334
1184,1584,1624
1537,1543,1719
181,194,510
229,404,444
287,313,1020
51,241,1142
732,1123,1144
12,1977,1987
613,730,1283
76,532,1522
322,565,1997
62,1881,1891
85,122,1740
642,824,983
264,574,1898
1408,1431,1499
919,980,1789
616,1558,1575
94,269,1462
1213,1249,1862
73,180,575
1317,1342,1891
1772,1774,1793
71,1846,1848
42,274,546
179,310,315
1146,1302,1353
326,1462,1469
1603,1617,1687
9,17,200
845,1181,1255
208,393,399
261,366,714
250,1513,1547
80,135,1947
1159,1768,1796
207,531,1696
657,1185,1231
1589,1627,1700
60,99,359
963,1620,1627
439,521,648
357,1902,1905
27,1304,1313
804,1966,1970
282,409,969
146,1648,1663
353,1611,1622
87,715,798
695,829,1987
69,712,825
691,1524,1533
592,667,1632
383,452,1803
35,527,1493
22,128,243
999,1024,1544
897,971,1057
1333,1626,1632
348,1794,1795
21,22,627
238,953,985
916,950,1964
156,552,1831
5,481,1383
346,1556,1568
253,275,1629
306,414,542
1084,1108,1902
143,362,1483
1514,1518,1869
249,566,1259
2,707,829
46,520,1970
544,725,770
65,298,504
746,1179,1184
176,566,1864
1046,1965,1972
57,165,961
247,332,764
45,286,800
111,391,988
937,973,1207
152,197,536
760,817,994
557,1649,1672
229,575,1966
16,593,849
9,1781,1786
106,202,402
336,498,1485
564,1461,1470
69,413,1270
962,966,1339
922,1385,1401
215,448,1654
103,221,1098
862,1209,1226
870,1600,1611
419,421,1660
883,1021,1507
93,1416,1428
1702,1766,1784
401,470,1164
292,1176,1237
85,172,1125
222,505,1632
1197,1278,1431
819,1802,1816
1033,1080,1729
1732,1759,1961
942,977,1457
108,254,420
58,135,295
1079,1844,1859
100,319,1844
241,479,1327
222,464,627
345,540,1410
84,1731,1756
79,347,447
514,697,844
100,367,782
76,370,1531
496,1219,1264
612,628,700
1202,1266,1917
289,420,672
268,374,1351
901,981,1012
1715,1723,1760
1189,1191,1236
344,449,877
555,941,991
1208,1275,1833
177,459,1673
906,1303,1323
588,1544,1562
857,1928,1940
1621,1637,1672
1166,1541,1573
294,908,979
770,775,1485
815,1515,1564
428,1044,1078
230,1915,1931
832,1947,1949
1183,1921,1922
349,365,539
900,1030,1319
580,769,1755
647,768,1887
1156,1163,1520
1040,1121,1733
1391,1407,2000
607,1768,1774
409,499,526
616,869,930
796,1185,1205
40,69,486
451,651,851
36,565,842
147,153,495
79,1313,1339
581,665,1530
404,1457,1502
383,568,1882
626,627,804
69,97,1988
727,778,840
168,452,862
661,1895,1908
690,704,1124
890,918,1106
176,527,829
298,1598,1631
1027,1208,1254
859,1412,1423
944,1680,1700
740,769,1396
329,514,1133
584,638,816
107,140,760
913,1725,1727
336,790,860
476,1949,1953
16,32,1574
1443,1884,1904
1423,1447,1916
22,297,1003
338,350,1329
207,528,717
27,44,868
1068,1186,1224
1123,1126,1494
1004,1551,1569
865,908,943
1236,1913,1932
98,217,1173
1320,1333,1659
62,1193,1237
1470,1922,1936
516,1964,1965
297,299,523
1756,1872,1876
77,1309,1324
1054,1351,1356
1144,1152,1370
994,1019,1764
62,184,548
91,234,967
292,1532,1560
386,1738,1745
115,1784,1790
939,1397,1446
193,491,1595
1710,1955,1974
969,1982,1984
311,496,657
13,254,1980
23,877,1002
610,1697,1705
1375,1654,1662
586,785,1083
438,1285,1322
80,490,1478
123,366,1552
1257,1269,1773
647,680,887
20,1183,1191
363,414,463
263,1884,1886
1291,1923,1931
873,1555,1568
457,938,952
1457,1486,1495
88,206,1969
720,1463,1467
1461,1491,1790
1320,1801,1816
496,1589,1599
248,411,1093
918,988,1978
1864,1914,1919
319,428,529
415,420,560
478,490,1036
331,440,1820
48,242,385
499,604,790
220,1105,1122
208,425,1540
1130,1168,1528
468,945,961
90,98,313
659,861,913
1537,1568,1677
227,1899,1903
428,514,560
95,435,489
1271,1989,1993
1123,1729,1733
199,241,1078
669,1190,1282
468,551,584
1498,1504,1660
843,1953,1960
1049,1094,1839
148,295,1942
951,1763,1772
384,1074,1094
28,183,1125
1222,1231,1485
886,948,1761
42,621,781
1392,1544,1560
920,1013,1079
294,494,1272
183,326,505
287,342,1856
167,476,1820
1322,1325,1338
1514,1547,1917
1583,1881,1883
1479,1815,1838
585,1596,1607
1067,1283,1311
416,1532,1544
184,1958,1967
642,787,1640
350,899,901
663,1784,1788
1897,1958,1964
889,938,1219
340,1817,1820
25,346,1514
220,245,1191
13,545,1629
889,986,1676
1568,1576,1799
894,1022,1248
848,1918,1919
327,1100,1145
525,1880,1890
75,1381,1452
978,1114,1142
464,737,817
1737,1948,1961
711,1211,1248
256,913,989
1144,1158,1791
712,785,1156
84,208,417
32,1869,1876
1335,1345,1635
658,823,891
55,568,687
115,409,1789
337,518,1528
411,413,646
232,606,695
585,665,1991
1381,1990,1993
1028,1863,1877
1456,1805,1829
100,313,325
668,847,864
277,417,820
1336,1381,1435
899,910,1371
1598,1627,2000
125,1070,1146
1372,1843,1850
597,1788,1793
395,420,1255
412,497,1710
634,738,879
660,707,866
321,426,1215
1338,1367,1711
962,1595,1609
13,1465,1509
592,676,1547
680,1290,1349
463,652,778
141,229,576
90,574,915
89,217,799
1210,1226,1686
894,1593,1613
191,319,531
108,310,570
100,1307,1310
22,59,282
583,1681,1708
572,1891,1898
118,176,302
1080,1092,1690
242,389,1375
852,1117,1165
343,426,1146
217,269,881
1191,1276,1640
712,910,1001
87,371,732
1013,1035,1085
44,135,200
868,1201,1270
847,859,1832
809,842,1771
626,690,786
156,345,949
1352,1730,1738
176,755,844
521,681,733
873,979,1623
28,785,805
1049,1202,1276
698,1460,1488
981,1463,1495
960,1024,1309
71,1326,1364
50,128,596
461,1719,1720
548,1847,1868
111,1811,1839
599,633,1406
117,171,280
182,875,880
226,258,375
525,1352,1358
684,1818,1832
966,1325,1362
229,472,1600
571,636,706
1443,1505,1511
241,455,1567
92,1179,1212
581,781,1237
88,1247,1262
318,516,1707
1132,1848,1851
104,181,1277
335,438,1056
979,1800,1827
431,1587,1597
73,175,556
1482,1542,1572
399,780,787
873,916,967
38,74,303
1519,1600,1632
177,190,1760
647,661,1584
162,546,1932
350,514,1308
115,324,972
23,180,573
352,515,877
375,459,474
586,626,783
303,1196,1220
168,495,1048
881,966,1542
419,1115,1149
328,403,1260
1158,1765,1792
640,649,746
1283,1301,1470
1852,1853,1858
108,164,408
186,246,1539
1133,1430,1451
1687,1692,1733
198,513,1419
85,510,1161
456,460,524
201,308,420
982,1012,1609
161,1792,1795
1179,1393,1398
431,505,787
381,1728,1730
487,546,1302
151,345,1749
162,1299,1307
104,218,300
580,1800,1823
1705,1706,1974
1061,1068,1377
748,759,1130
1130,1143,1715
1212,1238,1864
618,737,752
167,1486,1498
1084,1540,1568
1317,1637,1669
151,201,862
1052,1063,1066
1033,1167,1911
741,783,1946
56,239,300
391,518,1153
17,456,1453
862,963,1414
878,984,1830
494,1735,1738
1149,1873,1876
815,1464,1474
1,67,788
892,1592,1623
955,1016,1402
495,1120,1135
1150,1951,1969
328,535,1833
63,959,978
628,736,1931
347,445,515
219,262,1279
321,540,1096
581,662,1197
30,314,907
383,1611,1627
536,1172,1244
626,664,875
13,577,1245
1890,1905,1929
1347,1716,1749
75,243,1086
861,898,1032
461,1211,1244
1376,1377,1406
776,1308,1332
252,423,1537
1217,1268,1771
447,464,1412
1215,1262,1443
941,962,1627
356,392,1819
793,1505,1511
612,655,1077
669,813,1996
636,846,1799
963,1911,1913
1955,1981,1983
89,173,1990
391,611,709
83,182,1524
1285,1401,1435
861,1011,1815
42,119,407
895,1472,1494
601,700,1009
94,265,542
314,1307,1345
1815,1948,1964
328,752,824
1798,1919,1934
465,734,791
31,50,1378
499,562,1715
65,373,1086
869,960,1170
1034,1071,1164
274,945,983
971,1003,1761
1126,1902,1906
664,1845,1871
318,396,1774
1924,1933,1934
67,561,770
1135,1315,1341
1519,1566,1811
1489,1773,1786
5,367,521
1532,1572,1703
1390,1427,1635
1726,1747,1836
870,988,1491
1455,1475,1983
573,1480,1497
1073,1088,1885
1037,1052,1439
82,133,158
746,1594,1617
903,965,1944
1056,1083,1248
1045,1515,1534
292,314,1322
101,222,614
219,375,723
1693,1696,1737
465,717,728
467,634,719
1326,1834,1837
52,427,1597
904,942,969
1379,1537,1580
237,1139,1167
705,839,1688
894,1173,1187
1059,1106,1130
384,1306,1339
23,268,537
1192,1278,1862
722,1642,1657
306,1817,1835
978,1004,1890
751,1292,1357
29,1515,1518
516,1284,1299
783,808,1123
1067,1106,1663
1040,1910,1933
35,77,201
441,552,705
472,880,976
887,991,998
321,530,1885
209,921,992
876,881,983
668,798,822
250,313,378
24,571,790
512,543,1717
1608,1814,1827
1181,1238,1792
4,1704,1709
626,1851,1855
192,349,420
131,1080,1153
331,1515,1558
84,542,900
71,1410,1419
511,1068,1145
1054,1141,1416
1429,1430,1448
1901,1986,1987
847,974,1006
1020,1761,1795
1089,1132,1634
249,462,1150
1533,1653,1660
1305,1314,1970
99,152,811
1221,1326,1331
120,1177,1231
238,565,825
890,1975,1993
1042,1567,1579
669,682,1297
1237,1242,1550
163,1402,1451
373,630,665
34,334,1931
1481,1763,1792
964,1017,1054
116,157,1526
1656,1662,1988
19,238,878
155,1235,1264
1291,1310,1499
556,1910,1913
189,409,442
743,1407,1451
47,103,1993
805,830,1234
788,1205,1271
873,1184,1217
644,698,1260
172,319,387
525,1532,1551
1062,1151,1517
1326,1351,1997
444,1931,1936
104,463,828
1354,1360,1644
986,1913,1942
953,991,1260
441,474,783
58,284,1100
41,435,1753
41,1950,1956
941,1179,1221
294,386,393
1675,1769,1774
12,1953,1962
1321,1482,1490
287,1586,1619
511,1637,1659
470,690,802
223,730,821
363,1596,1597
1160,1320,1330
891,946,1552
1188,1256,1275
655,1498,1506
1327,1347,1554
841,1517,1537
717,747,1671
64,518,1855
1,282,694
444,1727,1757
317,1531,1576
1304,1930,1940
148,370,1051
835,1555,1558
940,963,1751
341,1105,1160
49,418,1122
740,1976,1983
656,809,1498
299,1602,1627
1047,1099,1358
996,1321,1348
1223,1277,1278
879,974,1053
756,790,1959
16,268,1288
891,1678,1691
558,1681,1693
1319,1356,1554
1860,1875,1916
958,1039,1041
1468,1891,1903
911,945,1288
625,761,1358
21,1324,1332
1590,1863,1876
414,470,1237
1639,1652,1731
1569,1820,1826
37,193,338
88,412,1504
106,373,1421
243,1324,1353
375,480,897
396,491,1603
724,878,916
119,330,1716
821,852,1836
98,117,1308
71,1482,1488
1089,1137,1948
682,736,1560
200,1209,1232
1310,1976,1990
291,980,999
971,1426,1440
149,1582,1610
902,955,1911
580,632,1246
248,1945,1961
277,480,1151
138,143,826
661,803,1788
473,660,725
35,845,857
1000,1199,1242
200,222,1594
1190,1244,1256
30,212,1181
107,128,138
331,543,1841
269,656,840
183,286,292
1307,1320,1998
377,1051,1150
54,205,1532
769,866,955
394,464,574
105,1587,1608
1038,1141,1268
765,815,980
377,1542,1565
881,945,984
229,239,1648
1049,1148,1966
367,559,1697
1548,1570,1979
1562,1639,1655
1324,1343,1674
624,802,1940
1311,1347,1618
626,791,1351
274,312,1257
892,929,973
18,44,79
1387,1391,1393
796,941,984
542,945,1014
670,840,1941
211,950,985
243,541,1281
1179,1271,1357
155,326,376
316,496,1433
664,893,1021
1213,1242,1853
458,488,962
162,441,1950
308,1609,1624
265,632,737
924,1192,1226
690,804,1739
212,699,704
1446,1919,1935
315,344,750
379,562,1331
161,167,414
89,600,819
76,353,825
1035,1814,1839
886,1793,1795
591,1479,1484
1379,1417,1640
649,1692,1703
104,122,1759
943,1011,1031
302,392,1425
351,491,1117
623,1524,1535
1073,1138,1630
752,926,975
913,1027,1190
15,129,537
741,1907,1908
261,1369,1371
75,237,1304
320,1812,1839
182,823,858
604,690,1112
222,486,1621
105,169,468
1729,1813,1838
1435,1436,1842
33,437,1752
536,1195,1206
38,107,1648
1039,1074,1088
75,1903,1908
692,747,1964
277,285,479
646,716,1396
133,1296,1345
635,1809,1839
97,407,535
270,884,1030
30,347,710
585,722,1403
981,1025,1662
1184,1284,1307
44,47,1454
736,820,1581
1057,1116,1850
260,367,438
1546,1547,1978
1174,1184,1243
965,1518,1555
1684,1711,1780
256,1068,1160
1775,1912,1914
500,1854,1857
305,1205,1249
326,1388,1438
616,1301,1314
5,378,1510
305,338,1068
4,91,1483
764,1599,1602
57,388,1979
136,139,1298
37,47,147
419,525,1081
328,465,561
737,795,848
75,503,1335
1178,1390,1422
301,907,1031
326,1512,1538
1291,1309,1465
953,979,1559
1627,1872,1874
691,751,1482
814,1568,1571
526,1201,1249
135,626,743
358,516,1199
45,273,1052
728,741,1094
282,318,968
134,1981,1999
818,1398,1419
1065,1780,1794
412,478,550
242,251,460
323,388,1474
699,801,1595
438,467,1291
1185,1190,1272
1438,1857,1860
206,370,1387
317,460,1145
906,999,1151
807,864,870
749,1743,1749
735,1298,1330
792,1405,1410
248,324,332
1371,1457,1495
920,1030,1931
872,917,1993
326,1188,1231
189,1291,1348
186,264,1620
163,1791,1798
1083,1126,1133
44,925,933
793,1963,1973
621,1073,1125
224,1979,1995
745,1379,1383
633,884,958
297,935,1004
1241,1735,1741
1066,1102,1151
1063,1419,1422
602,1544,1556
112,295,1111
1052,1057,1792
19,288,1809
957,1401,1412
294,534,1539
195,282,1028
62,528,1415
55,339,1318
901,1079,1166
283,502,759
1227,1234,1235
613,855,1614
179,769,824
366,559,1325
1373,1436,1894
1249,1405,1407
707,846,1873
1045,1652,1660
325,1266,1274
1,1948,1955
25,332,343
45,410,1403
964,1761,1779
156,259,399
747,991,1002
490,506,934
1390,1431,1961
118,1945,1952
474,533,978
1703,1865,1874
1384,1839,1840
1349,1354,1576
207,737,818
570,1926,1936
1206,1914,1930
131,505,986
630,766,1523
172,1106,1155
886,1009,1967
1387,1467,1511
674,727,1965
1601,1977,1985
597,719,1670
969,989,1564
347,388,463
108,218,796
883,1028,1098
526,1370,1391
544,1765,1785
142,464,1766
990,1080,1153
31,294,382
481,1434,1438
65,248,353
33,158,264
185,543,875
430,680,795
556,1764,1778
14,369,1825
600,797,1460
1329,1339,1969
608,743,1330
721,741,1823
1555,1575,1627
310,692,809
707,733,1588
1535,1715,1760
1607,1635,1672
136,365,1020
644,1076,1148
222,1849,1850
138,1600,1630
647,1101,1145
49,365,952
262,398,808
765,775,1528
1220,1589,1612
1036,1128,1502
1553,1566,1796
1010,1043,1111
264,803,813
35,248,1147
1837,1967,1968
156,173,807
503,861,976
5,394,1767
214,464,1067
1515,1880,1889
154,246,510
602,1183,1216
1022,1031,1496
764,801,1675
1083,1112,1898
405,1542,1547
126,1372,1438
105,592,808
302,1064,1083
229,380,388
1820,1952,1969
58,101,452
1585,1633,1906
196,670,758
1419,1999,2000
932,979,1741
116,1440,1442
1763,1853,1869
152,325,705
41,496,515
13,383,453
894,1016,1145
1211,1232,1336
832,1743,1759
685,857,1496
152,514,873
460,861,924
220,1240,1242
18,432,827
10,471,472
138,466,811
889,1028,1869
241,359,742
98,223,1676
1079,1162,1838
260,1458,1465
454,496,1643
446,794,820
360,1011,1023
1172,1187,1712
404,1081,1140
969,1467,1481
149,695,798
1707,1774,1780
397,427,1555
493,1691,1704
1526,1879,1895
842,1776,1777
1252,1768,1784
1547,1566,1909
727,827,1867
1724,1744,1793
478,946,966
51,436,492
35,439,1998
275,1391,1430
216,582,590
49,684,754
1289,1715,1749
142,207,1960
1461,1467,1765
1375,1845,1856
336,1535,1574
1399,1412,1491
848,1174,1265
7,318,1464
161,1056,1135
1355,1364,1968
79,184,498
270,277,467
95,174,429
188,1373,1436
177,1562,1564
37,324,1995
376,382,1414
690,747,802
1045,1102,1532
68,588,753
1376,1413,1709
1373,1445,1470
894,922,1729
214,444,1190
286,1454,1470
59,289,932
953,999,1478
68,80,1194
907,1007,1387
72,305,498
635,1951,1961
140,727,766
1164,1612,1623
875,901,981
334,1372,1382
1565,1576,1889
452,486,1017
220,226,1835
321,941,1023
122,1986,1995
560,1807,1815
616,728,1068
63,72,950
1807,1814,1820
109,415,1754
756,764,798
404,453,768
1172,1945,1955
148,203,933
886,1174,1280
303,494,589
982,987,1134
23,291,521
8,478,1334
923,1944,1966
293,463,1294
352,1460,1483
